SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,36,001,New York,Albany County,3,17,6112,2466,3646,2156,3226,197,290,11,8,83,102,0,0,19,20,2171,3240,205,300,21,21,87,108,1,5,2409,3573,2120,3174,186,278,7,7,83,100,0,0,13,14,2129,3182,192,286,14,16,87,105,0,5,57,73,36,52,11,12,4,1,0,2,0,0,6,6,42,58,13,14,7,5,0,3,1,0
050,36,001,New York,Albany County,3,18,6968,2203,4765,1978,4361,127,270,8,16,49,94,1,0,40,24,2006,4379,140,279,22,30,66,99,11,2,2167,4662,1947,4272,127,263,7,11,49,93,1,0,36,23,1972,4289,138,271,20,25,65,98,10,2,36,103,31,89,0,7,1,5,0,1,0,0,4,1,34,90,2,8,2,5,1,1,1,0
050,36,001,New York,Albany County,4,0,315921,153425,162496,114874,120673,21643,24023,556,568,11192,11907,123,141,5037,5184,119352,125153,24387,27035,1204,1321,13447,14073,355,419,142266,150898,107407,113139,19271,21424,227,253,11064,11769,69,85,4228,4228,111151,116758,21358,23662,705,820,13250,13836,264,312,11159,11598,7467,7534,2372,2599,329,315,128,138,54,56,809,956,8201,8395,3029,3373,499,501,197,237,91,107
050,36,001,New York,Albany County,4,1,14558,7368,7190,4415,4257,1558,1524,26,23,730,751,6,22,633,613,5019,4850,1916,1887,66,66,1006,1000,21,34,6473,6300,3945,3843,1288,1277,12,4,716,725,3,12,509,439,4437,4269,1544,1495,30,17,976,951,13,17,895,890,470,414,270,247,14,19,14,26,3,10,124,174,582,581,372,392,36,49,30,49,8,17
050,36,001,New York,Albany County,4,2,16119,8328,7791,5283,4836,1509,1532,34,23,856,749,12,13,634,638,5880,5440,1869,1913,76,63,1132,1006,26,23,7427,6884,4751,4338,1288,1291,10,12,833,725,4,8,541,510,5266,4827,1569,1563,34,34,1101,969,12,13,901,907,532,498,221,241,24,11,23,24,8,5,93,128,614,613,300,350,42,29,31,37,14,10
050,36,001,New York,Albany County,4,3,16115,8199,7916,5175,4948,1617,1590,48,35,726,705,12,9,621,629,5751,5531,1990,1977,89,81,987,952,29,26,7314,7043,4645,4439,1411,1374,13,9,719,690,6,7,520,524,5130,4930,1697,1669,39,37,970,929,19,19,885,873,530,509,206,216,35,26,7,15,6,2,101,105,621,601,293,308,50,44,17,23,10,7
050,36,001,New York,Albany County,4,4,22965,11310,11655,7853,7987,1917,2077,48,28,873,948,14,12,605,603,8408,8544,2284,2452,103,86,1127,1190,27,32,10184,10531,7118,7292,1661,1783,25,9,853,937,11,8,516,502,7595,7755,1947,2074,63,45,1101,1168,20,27,1126,1124,735,695,256,294,23,19,20,11,3,4,89,101,813,789,337,378,40,41,26,22,7,5
050,36,001,New York,Albany County,4,5,32736,15932,16804,11488,11659,2430,2840,37,72,1246,1612,18,9,713,612,12136,12207,2861,3213,112,149,1546,1857,42,31,14442,15266,10532,10630,2049,2481,21,29,1236,1599,12,2,592,525,11070,11103,2377,2783,69,88,1530,1837,32,19,1490,1538,956,1029,381,359,16,43,10,13,6,7,121,87,1066,1104,484,430,43,61,16,20,10,12
050,36,001,New York,Albany County,4,6,21466,10805,10661,7558,7370,1951,1890,48,36,823,939,12,11,413,415,7930,7744,2185,2134,99,84,999,1112,37,28,9805,9644,6889,6661,1731,1696,11,13,816,934,8,6,350,334,7201,6965,1918,1875,45,47,991,1098,30,18,1000,1017,669,709,220,194,37,23,7,5,4,5,63,81,729,779,267,259,54,37,8,14,7,10
050,36,001,New York,Albany County,4,7,20365,10059,10306,7223,7221,1694,1842,32,42,807,871,5,7,298,323,7483,7504,1816,2010,73,80,968,1017,23,33,9160,9400,6578,6604,1525,1644,9,17,798,865,2,6,248,264,6789,6832,1612,1769,38,41,956,1007,19,29,899,906,645,617,169,198,23,25,9,6,3,1,50,59,694,672,204,241,35,39,12,10,4,4
050,36,001,New York,Albany County,4,8,20075,10144,9931,7505,7129,1379,1479,34,43,983,1024,6,9,237,247,7708,7333,1482,1602,68,78,1105,1147,25,33,9308,9138,6865,6569,1251,1320,8,21,975,1018,5,7,204,203,7038,6731,1330,1410,33,47,1095,1138,23,30,836,793,640,560,128,159,26,22,8,6,1,2,33,44,670,602,152,192,35,31,10,9,2,3
050,36,001,New York,Albany County,4,9,18798,9309,9489,6975,6798,1209,1466,24,35,900,958,5,13,196,219,7137,6963,1309,1585,54,70,999,1069,18,34,8590,8821,6444,6325,1092,1325,6,17,893,952,2,8,153,194,6567,6469,1159,1424,27,47,987,1062,13,26,719,668,531,473,117,141,18,18,7,6,3,5,43,25,570,494,150,161,27,23,12,7,5,8
050,36,001,New York,Albany County,4,10,16395,7958,8437,5920,5989,1066,1330,21,44,824,869,9,12,118,193,6015,6125,1120,1437,43,79,889,965,22,29,7429,7821,5529,5585,974,1190,10,9,818,867,2,6,96,164,5604,5695,1011,1274,30,41,881,959,12,21,529,616,391,404,92,140,11,35,6,2,7,6,22,29,411,430,109,163,13,38,8,6,10,8
050,36,001,New York,Albany County,4,11,18470,9197,9273,7192,7127,1131,1327,36,35,698,601,3,8,137,175,7290,7242,1195,1427,70,84,771,689,16,34,8713,8742,6817,6777,1063,1215,15,16,695,596,2,3,121,135,6900,6861,1115,1284,47,53,766,680,14,25,484,531,375,350,68,112,21,19,3,5,1,5,16,40,390,381,80,143,23,31,5,9,2,9
050,36,001,New York,Albany County,4,12,19931,9663,10268,7860,8243,1123,1334,48,30,519,511,7,6,106,144,7940,8340,1166,1411,85,80,570,571,18,26,9240,9803,7552,7940,1059,1229,19,15,511,506,3,4,96,109,7622,8007,1096,1279,52,55,561,562,14,21,423,465,308,303,64,105,29,15,8,5,4,2,10,35,318,333,70,132,33,25,9,9,4,5
050,36,001,New York,Albany County,4,13,20244,9781,10463,8218,8757,1036,1161,48,30,376,406,5,5,98,104,8286,8820,1074,1216,82,79,424,449,16,16,9442,10093,7980,8493,974,1089,20,16,374,400,3,5,91,90,8041,8543,1005,1133,54,62,422,440,14,15,339,370,238,264,62,72,28,14,2,6,2,0,7,14,245,277,69,83,28,17,2,9,2,1
050,36,001,New York,Albany County,4,14,18199,8680,9519,7488,8171,775,894,22,28,317,324,6,1,72,101,7539,8225,804,955,52,78,353,358,14,11,8431,9197,7317,7929,726,842,11,17,314,319,4,1,59,89,7357,7972,746,893,36,65,346,353,10,10,249,322,171,242,49,52,11,11,3,5,2,0,13,12,182,253,58,62,16,13,7,5,4,1
050,36,001,New York,Albany County,4,15,15421,7120,8301,6231,7238,569,711,18,21,239,260,2,3,61,68,6268,7274,595,753,50,66,263,278,7,11,6939,8061,6108,7040,526,684,12,15,239,259,1,2,53,61,6139,7070,549,721,40,58,261,277,5,9,181,240,123,198,43,27,6,6,0,1,1,1,8,7,129,204,46,32,10,8,2,1,2,2
050,36,001,New York,Albany County,4,16,10710,4778,5932,4261,5217,339,466,12,20,133,178,0,1,33,50,4284,5247,354,484,33,48,144,198,3,8,4673,5782,4180,5101,322,443,10,17,132,178,0,0,29,43,4200,5126,333,459,29,43,143,195,3,5,105,150,81,116,17,23,2,3,1,0,0,1,4,7,84,121,21,25,4,5,1,3,0,3
050,36,001,New York,Albany County,4,17,6429,2597,3832,2271,3401,204,293,11,10,86,106,0,0,25,22,2294,3420,218,299,23,22,90,114,3,6,2536,3751,2231,3341,195,279,7,9,86,105,0,0,17,17,2246,3355,204,284,16,17,90,111,3,5,61,81,40,60,9,14,4,1,0,1,0,0,8,5,48,65,14,15,7,5,0,3,0,1
050,36,001,New York,Albany County,4,18,6925,2197,4728,1958,4325,136,267,9,13,56,95,1,0,37,28,1984,4344,149,280,26,28,74,101,8,4,2160,4621,1926,4232,136,262,8,8,56,94,1,0,33,25,1949,4248,146,273,23,23,73,100,8,3,37,107,32,93,0,5,1,5,0,1,0,0,4,3,35,96,3,7,3,5,1,1,0,1
050,36,001,New York,Albany County,5,0,316659,153778,162881,114412,120320,21840,24263,603,596,11495,12159,129,140,5299,5403,119131,125009,24715,27411,1245,1345,13862,14442,407,407,142400,151000,106839,112612,19433,21587,237,254,11369,12029,75,81,4447,4437,110782,116424,21632,23953,686,810,13664,14217,307,299,11378,11881,7573,7708,2407,2676,366,342,126,130,54,59,852,966,8349,8585,3083,3458,559,535,198,225,100,108
050,36,001,New York,Albany County,5,1,14403,7287,7116,4256,4120,1595,1551,19,25,757,749,8,17,652,654,4882,4746,1963,1927,58,73,1040,1027,24,31,6378,6226,3792,3723,1309,1277,9,6,746,729,6,4,516,487,4292,4192,1564,1513,22,21,1017,983,16,12,909,890,464,397,286,274,10,19,11,20,2,13,136,167,590,554,399,414,36,52,23,44,8,19
050,36,001,New York,Albany County,5,2,15929,8232,7697,5184,4795,1498,1520,37,28,850,730,13,11,650,613,5798,5378,1868,1883,66,65,1133,975,30,26,7350,6836,4659,4312,1279,1291,12,13,828,718,6,7,566,495,5196,4786,1577,1555,32,29,1103,957,17,17,882,861,525,483,219,229,25,15,22,12,7,4,84,118,602,592,291,328,34,36,30,18,13,9
050,36,001,New York,Albany County,5,3,16199,8215,7984,5149,4924,1583,1637,53,34,764,747,14,14,652,628,5754,5509,1966,2027,98,76,1037,1004,36,26,7341,7091,4619,4407,1389,1411,13,9,754,727,7,11,559,526,5143,4903,1695,1711,41,35,1022,972,20,20,874,893,530,517,194,226,40,25,10,20,7,3,93,102,611,606,271,316,57,41,15,32,16,6
050,36,001,New York,Albany County,5,4,23032,11450,11582,7895,7917,1949,2045,54,26,895,940,12,12,645,642,8487,8501,2342,2453,113,84,1160,1197,32,30,10272,10421,7137,7200,1678,1742,26,7,874,927,9,8,548,537,7643,7691,1984,2063,64,44,1134,1174,23,23,1178,1161,758,717,271,303,28,19,21,13,3,4,97,105,844,810,358,390,49,40,26,23,9,7
050,36,001,New York,Albany County,5,5,32698,15838,16860,11340,11666,2445,2816,32,80,1269,1667,19,9,733,622,12001,12229,2883,3193,113,160,1571,1920,53,30,14347,15301,10379,10633,2083,2456,13,31,1261,1652,14,2,597,527,10917,11109,2411,2753,55,88,1556,1900,43,21,1491,1559,961,1033,362,360,19,49,8,15,5,7,136,95,1084,1120,472,440,58,72,15,20,10,9
050,36,001,New York,Albany County,5,6,21260,10611,10649,7376,7231,1907,1988,55,34,803,938,10,14,460,444,7798,7641,2169,2246,101,76,993,1117,30,32,9630,9615,6721,6521,1693,1773,24,12,796,932,4,8,392,369,7076,6862,1906,1970,53,42,982,1106,23,21,981,1034,655,710,214,215,31,22,7,6,6,6,68,75,722,779,263,276,48,34,11,11,7,11
050,36,001,New York,Albany County,5,7,20620,10279,10341,7259,7157,1782,1884,50,39,839,901,7,11,342,349,7563,7458,1932,2074,95,88,1022,1056,33,35,9321,9437,6605,6540,1583,1693,10,16,832,896,4,9,287,283,6857,6783,1695,1833,40,50,1011,1045,27,28,958,904,654,617,199,191,40,23,7,5,3,2,55,66,706,675,237,241,55,38,11,11,6,7
050,36,001,New York,Albany County,5,8,20143,10148,9995,7433,7163,1444,1532,40,38,993,997,7,6,231,259,7631,7377,1550,1667,71,72,1115,1126,26,32,9304,9152,6797,6558,1313,1368,14,15,982,989,6,4,192,218,6958,6737,1390,1471,36,40,1101,1111,25,26,844,843,636,605,131,164,26,23,11,8,1,2,39,41,673,640,160,196,35,32,14,15,1,6
050,36,001,New York,Albany County,5,9,19235,9547,9688,7172,6971,1227,1438,16,36,911,996,5,12,216,235,7350,7153,1336,1560,54,70,1018,1115,19,33,8811,9001,6619,6475,1110,1304,3,18,905,992,3,8,171,204,6759,6630,1184,1403,29,44,1007,1109,15,27,736,687,553,496,117,134,13,18,6,4,2,4,45,31,591,523,152,157,25,26,11,6,4,6
050,36,001,New York,Albany County,5,10,16693,8201,8492,6048,5999,1134,1316,25,53,852,894,9,12,133,218,6151,6161,1203,1441,47,91,924,1004,20,31,7617,7853,5622,5583,1029,1173,11,13,846,892,2,6,107,186,5702,5715,1078,1272,25,44,915,1000,11,23,584,639,426,416,105,143,14,40,6,2,7,6,26,32,449,446,125,169,22,47,9,4,9,8
050,36,001,New York,Albany County,5,11,17905,8875,9030,6843,6862,1095,1310,42,42,768,629,4,5,123,182,6929,6989,1151,1417,72,84,836,713,17,19,8383,8486,6459,6502,1034,1203,14,13,764,623,3,3,109,142,6532,6593,1079,1278,42,47,829,704,16,15,492,544,384,360,61,107,28,29,4,6,1,2,14,40,397,396,72,139,30,37,7,9,1,4
050,36,001,New York,Albany County,5,12,19326,9366,9960,7578,7913,1103,1326,49,36,518,521,7,7,111,157,7657,8022,1147,1411,81,80,573,589,22,28,8939,9468,7267,7601,1042,1207,18,17,512,517,3,3,97,123,7334,7677,1077,1267,47,58,564,581,17,21,427,492,311,312,61,119,31,19,6,4,4,4,14,34,323,345,70,144,34,22,9,8,5,7
050,36,001,New York,Albany County,5,13,19940,9611,10329,8047,8581,997,1165,56,32,399,434,5,3,107,114,8127,8651,1037,1229,95,79,458,480,18,17,9244,9938,7789,8308,933,1088,21,18,397,427,3,3,101,94,7863,8362,968,1136,58,62,456,471,16,14,367,391,258,273,64,77,35,14,2,7,2,0,6,20,264,289,69,93,37,17,2,9,2,3
050,36,001,New York,Albany County,5,14,18431,8762,9669,7523,8231,806,956,23,26,333,349,6,3,71,104,7577,8291,829,1013,50,76,368,390,14,10,8511,9322,7354,7971,753,899,10,17,330,344,3,3,61,88,7398,8015,771,946,33,63,362,383,9,8,251,347,169,260,53,57,13,9,3,5,3,0,10,16,179,276,58,67,17,13,6,7,5,2
050,36,001,New York,Albany County,5,15,15511,7177,8334,6277,7279,569,703,17,21,247,258,2,3,65,70,6318,7317,597,743,47,64,274,281,10,12,6989,8078,6144,7074,531,669,12,13,246,256,1,2,55,64,6175,7106,553,706,40,53,271,279,9,11,188,256,133,205,38,34,5,8,1,2,1,1,10,6,143,211,44,37,7,11,3,2,1,1
050,36,001,New York,Albany County,5,16,11446,5145,6301,4589,5532,356,501,13,19,148,193,0,1,39,55,4616,5563,371,527,33,49,163,212,5,10,5033,6131,4512,5397,331,479,10,16,147,193,0,0,33,46,4534,5420,343,502,28,42,161,209,4,7,112,170,77,135,25,22,3,3,1,0,0,1,6,9,82,143,28,25,5,7,2,3,1,3
050,36,001,New York,Albany County,5,17,6934,2843,4091,2503,3634,212,309,11,13,88,109,0,0,29,26,2526,3654,222,321,24,27,96,119,5,2,2777,4003,2456,3568,205,292,7,11,88,109,0,0,21,23,2473,3586,211,302,17,24,94,118,4,2,66,88,47,66,7,17,4,2,0,0,0,0,8,3,53,68,11,19,7,3,2,1,1,0
050,36,001,New York,Albany County,5,18,6954,2191,4763,1940,4345,138,266,11,14,61,107,1,0,40,31,1966,4369,149,279,27,31,81,117,13,3,2153,4641,1908,4239,138,262,10,9,61,106,1,0,35,25,1930,4257,146,272,24,24,79,115,12,3,38,122,32,106,0,4,1,5,0,1,0,0,5,6,36,112,3,7,3,7,2,2,1,0
050,36,003,New York,Allegany County,1,0,46450,23718,22732,22601,21776,419,267,82,75,264,322,9,15,343,277,22912,22023,577,405,182,147,382,413,25,33,23182,22314,22191,21463,372,230,55,49,259,320,4,11,301,241,22463,21683,508,344,136,105,370,407,17,27,536,418,410,313,47,37,27,26,5,2,5,4,42,36,449,340,69,61,46,42,12,6,8,6
050,36,003,New York,Allegany County,1,1,2409,1222,1187,1151,1112,19,12,4,3,11,13,0,0,37,47,1186,1158,37,34,11,11,24,30,1,1,1181,1157,1121,1088,14,10,3,1,11,13,0,0,32,45,1151,1133,31,30,8,8,22,30,1,1,41,30,30,24,5,2,1,2,0,0,0,0,5,2,35,25,6,4,3,3,2,0,0,0
050,36,003,New York,Allegany County,1,2,2536,1374,1162,1324,1115,5,10,8,4,6,9,0,0,31,24,1352,1138,19,21,14,7,19,18,1,2,1335,1133,1295,1093,4,9,3,2,6,9,0,0,27,20,1319,1112,15,18,8,3,19,18,1,2,39,29,29,22,1,1,5,2,0,0,0,0,4,4,33,26,4,3,6,4,0,0,0,0
050,36,003,New York,Allegany County,1,3,2742,1365,1377,1294,1331,14,8,5,6,11,9,1,0,40,23,1332,1352,35,22,14,10,24,15,2,1,1316,1338,1260,1302,10,7,4,2,10,9,0,0,32,18,1290,1318,25,18,11,4,23,15,1,1,49,39,34,29,4,1,1,4,1,0,1,0,8,5,42,34,10,4,3,6,1,0,1,0
050,36,003,New York,Allegany County,1,4,4469,2458,2011,2225,1811,106,77,7,5,58,64,1,1,61,53,2283,1857,140,105,24,17,79,86,5,5,2378,1930,2165,1751,94,66,6,3,57,64,1,0,55,46,2217,1793,125,89,18,11,75,84,4,4,80,81,60,60,12,11,1,2,1,0,0,1,6,7,66,64,15,16,6,6,4,2,1,1
050,36,003,New York,Allegany County,1,5,4114,2188,1926,1955,1750,125,68,6,3,55,64,2,2,45,39,1994,1781,146,89,19,10,71,81,4,7,2104,1874,1893,1721,113,56,4,1,55,63,1,1,38,32,1927,1746,130,71,13,7,70,79,3,6,84,52,62,29,12,12,2,2,0,1,1,1,7,7,67,35,16,18,6,3,1,2,1,1
050,36,003,New York,Allegany County,1,6,2241,1166,1075,1086,1007,23,22,9,6,26,26,0,4,22,10,1103,1016,29,27,15,10,39,27,2,5,1133,1053,1061,989,21,20,4,4,26,26,0,4,21,10,1077,998,27,25,9,8,39,27,2,5,33,22,25,18,2,2,5,2,0,0,0,0,1,0,26,18,2,2,6,2,0,0,0,0
050,36,003,New York,Allegany County,1,7,2413,1239,1174,1176,1113,24,14,8,7,15,23,2,2,14,15,1188,1127,29,20,11,12,22,30,3,2,1199,1153,1142,1098,23,13,5,5,15,23,1,0,13,14,1153,1111,28,19,8,9,22,30,1,0,40,21,34,15,1,1,3,2,0,0,1,2,1,1,35,16,1,1,3,3,0,0,2,2
050,36,003,New York,Allegany County,1,8,2426,1208,1218,1147,1179,18,9,12,2,17,18,2,1,12,9,1158,1186,22,14,15,7,22,19,3,1,1182,1192,1127,1156,18,8,8,2,17,17,0,1,12,8,1138,1163,22,12,11,6,22,18,1,1,26,26,20,23,0,1,4,0,0,1,2,0,0,1,20,23,0,2,4,1,0,1,2,0
050,36,003,New York,Allegany County,1,9,2387,1212,1175,1169,1154,13,4,2,2,14,9,1,0,13,6,1181,1160,20,6,7,2,16,12,1,1,1190,1159,1150,1141,13,4,2,1,14,9,1,0,10,4,1159,1145,19,6,5,1,16,11,1,0,22,16,19,13,0,0,0,1,0,0,0,0,3,2,22,15,1,0,2,1,0,1,0,1
050,36,003,New York,Allegany County,1,10,2421,1216,1205,1174,1173,20,8,3,6,7,9,0,0,12,9,1184,1181,23,11,7,11,13,11,1,0,1184,1185,1150,1159,14,8,3,3,5,9,0,0,12,6,1160,1165,17,10,7,5,11,11,1,0,32,20,24,14,6,0,0,3,2,0,0,0,0,3,24,16,6,1,0,6,2,0,0,0
050,36,003,New York,Allegany County,1,11,2685,1343,1342,1301,1307,14,6,3,3,14,19,0,1,11,6,1310,1313,20,9,9,6,14,19,1,1,1311,1325,1278,1296,12,3,0,1,14,19,0,1,7,5,1284,1301,15,5,5,4,14,19,0,1,32,17,23,11,2,3,3,2,0,0,0,0,4,1,26,12,5,4,4,2,0,0,1,0
050,36,003,New York,Allegany County,1,12,3181,1615,1566,1581,1526,9,5,7,8,7,19,0,0,11,8,1591,1533,11,9,14,11,9,20,1,1,1601,1556,1569,1517,9,5,6,7,6,19,0,0,11,8,1579,1524,11,9,13,10,8,20,1,1,14,10,12,9,0,0,1,1,1,0,0,0,0,0,12,9,0,0,1,1,1,0,0,0
050,36,003,New York,Allegany County,1,13,3345,1725,1620,1697,1584,12,5,2,4,6,19,0,2,8,6,1705,1589,16,9,7,7,6,19,0,2,1712,1610,1686,1574,12,5,1,4,6,19,0,2,7,6,1693,1579,16,9,5,7,6,19,0,2,13,10,11,10,0,0,1,0,0,0,0,0,1,0,12,10,0,0,2,0,0,0,0,0
050,36,003,New York,Allegany County,1,14,2983,1508,1475,1481,1447,9,4,3,7,8,7,0,1,7,9,1488,1455,14,6,6,11,8,11,0,2,1497,1462,1471,1435,8,4,3,6,8,7,0,1,7,9,1478,1443,13,6,6,10,8,11,0,2,11,13,10,12,1,0,0,1,0,0,0,0,0,0,10,12,1,0,0,1,0,0,0,0
050,36,003,New York,Allegany County,1,15,2456,1254,1202,1244,1177,1,4,0,5,1,6,0,1,8,9,1251,1184,5,9,3,9,3,7,0,2,1247,1194,1239,1173,1,4,0,4,1,6,0,1,6,6,1244,1179,4,6,3,7,2,7,0,1,7,8,5,4,0,0,0,1,0,0,0,0,2,3,7,5,1,3,0,2,1,0,0,1
050,36,003,New York,Allegany County,1,16,1558,764,794,753,781,5,5,1,0,3,6,0,0,2,2,755,782,6,7,1,1,4,6,0,0,757,790,747,778,4,4,1,0,3,6,0,0,2,2,749,779,5,6,1,1,4,6,0,0,7,4,6,3,1,1,0,0,0,0,0,0,0,0,6,3,1,1,0,0,0,0,0,0
050,36,003,New York,Allegany County,1,17,1036,475,561,465,551,1,5,2,2,3,2,0,0,4,1,469,552,3,6,2,2,5,2,0,0,474,548,464,540,1,4,2,1,3,2,0,0,4,1,468,541,3,5,2,1,5,2,0,0,1,13,1,11,0,1,0,1,0,0,0,0,0,0,1,11,0,1,0,1,0,0,0,0
050,36,003,New York,Allegany County,1,18,1048,386,662,378,658,1,1,0,2,2,0,0,0,5,1,382,659,2,1,3,3,4,0,0,0,381,655,373,652,1,0,0,2,2,0,0,0,5,1,377,653,2,0,3,3,4,0,0,0,5,7,5,6,0,1,0,0,0,0,0,0,0,0,5,6,0,1,0,0,0,0,0,0
050,36,003,New York,Allegany County,2,0,47328,24211,23117,23016,22091,469,291,86,82,280,338,10,15,350,300,23304,22370,644,437,185,162,415,440,31,29,23645,22676,22588,21769,413,250,57,50,275,336,4,11,308,260,22842,22011,560,369,138,117,400,435,24,21,566,441,428,322,56,41,29,32,5,2,6,4,42,40,462,359,84,68,47,45,15,5,7,8
050,36,003,New York,Allegany County,2,1,2416,1216,1200,1145,1126,20,9,4,5,10,12,0,0,37,48,1175,1171,39,34,12,10,25,31,2,2,1173,1165,1114,1100,14,7,3,1,10,12,0,0,32,45,1140,1143,29,29,9,6,25,31,2,1,43,35,31,26,6,2,1,4,0,0,0,0,5,3,35,28,10,5,3,4,0,0,0,1
050,36,003,New York,Allegany County,2,2,2521,1362,1159,1312,1108,5,10,8,5,7,9,0,0,30,27,1336,1134,24,25,14,10,18,17,0,1,1324,1129,1284,1087,4,9,3,2,7,9,0,0,26,22,1304,1108,19,20,9,6,18,17,0,1,38,30,28,21,1,1,5,3,0,0,0,0,4,5,32,26,5,5,5,4,0,0,0,0
050,36,003,New York,Allegany County,2,3,2732,1359,1373,1290,1327,14,7,5,7,10,9,1,0,39,23,1325,1348,36,21,12,13,25,17,2,0,1309,1333,1256,1298,9,6,4,2,9,9,0,0,31,18,1284,1314,26,17,7,7,23,16,1,0,50,40,34,29,5,1,1,5,1,0,1,0,8,5,41,34,10,4,5,6,2,1,1,0
050,36,003,New York,Allegany County,2,4,4913,2710,2203,2447,1977,128,91,8,5,62,70,1,1,64,59,2502,2034,167,120,28,14,87,96,3,6,2616,2113,2377,1910,112,78,7,3,61,70,1,0,58,52,2427,1960,145,102,23,11,83,95,3,4,94,90,70,67,16,13,1,2,1,0,0,1,6,7,75,74,22,18,5,3,4,1,0,2
050,36,003,New York,Allegany County,2,5,4601,2457,2144,2184,1933,149,81,6,4,66,76,2,2,50,48,2227,1976,169,106,21,16,89,95,3,4,2364,2083,2116,1899,134,67,4,1,66,75,1,1,43,40,2154,1935,150,88,16,9,87,93,2,3,93,61,68,34,15,14,2,3,0,1,1,1,7,8,73,41,19,18,5,7,2,2,1,1
050,36,003,New York,Allegany County,2,6,2268,1181,1087,1097,1017,24,22,9,7,28,27,0,4,23,10,1114,1027,31,26,12,11,43,29,4,4,1148,1065,1072,1000,22,20,4,4,28,27,0,4,22,10,1089,1010,28,24,7,8,42,29,4,4,33,22,25,17,2,2,5,3,0,0,0,0,1,0,25,17,3,2,5,3,1,0,0,0
050,36,003,New York,Allegany County,2,7,2395,1229,1166,1162,1105,26,13,9,7,15,24,2,2,15,15,1173,1118,35,20,13,12,20,30,3,2,1188,1146,1128,1091,25,12,5,5,15,24,1,0,14,14,1138,1103,34,18,8,9,20,30,2,0,41,20,34,14,1,1,4,2,0,0,1,2,1,1,35,15,1,2,5,3,0,0,1,2
050,36,003,New York,Allegany County,2,8,2431,1209,1222,1149,1182,16,10,13,3,17,17,3,1,11,9,1158,1191,20,11,16,6,23,21,3,2,1179,1196,1127,1159,16,9,8,3,17,16,0,1,11,8,1136,1167,20,10,11,5,23,20,0,2,30,26,22,23,0,1,5,0,0,1,3,0,0,1,22,24,0,1,5,1,0,1,3,0
050,36,003,New York,Allegany County,2,9,2376,1207,1169,1164,1148,14,4,2,2,13,8,1,0,13,7,1176,1155,19,10,5,4,16,8,4,0,1187,1154,1147,1136,14,4,2,1,13,8,1,0,10,5,1156,1141,17,8,5,2,16,8,3,0,20,15,17,12,0,0,0,1,0,0,0,0,3,2,20,14,2,2,0,2,0,0,1,0
050,36,003,New York,Allegany County,2,10,2408,1212,1196,1171,1162,20,8,3,6,7,10,0,0,11,10,1180,1171,24,14,9,10,10,10,0,1,1179,1175,1146,1148,14,8,3,3,5,10,0,0,11,6,1155,1154,18,12,9,5,8,10,0,0,33,21,25,14,6,0,0,3,2,0,0,0,0,4,25,17,6,2,0,5,2,0,0,1
050,36,003,New York,Allegany County,2,11,2672,1336,1336,1293,1300,15,7,3,3,13,18,0,1,12,7,1302,1306,21,12,7,6,16,19,2,1,1304,1319,1270,1289,13,4,0,1,13,18,0,1,8,6,1275,1294,19,8,2,3,14,19,2,1,32,17,23,11,2,3,3,2,0,0,0,0,4,1,27,12,2,4,5,3,2,0,0,0
050,36,003,New York,Allegany County,2,12,3152,1599,1553,1564,1514,9,5,7,8,8,18,0,0,11,8,1571,1521,15,6,12,13,10,21,2,0,1585,1544,1552,1506,9,5,6,7,7,18,0,0,11,8,1559,1513,15,6,11,12,9,21,2,0,14,9,12,8,0,0,1,1,1,0,0,0,0,0,12,8,0,0,1,1,1,0,0,0
050,36,003,New York,Allegany County,2,13,3341,1719,1622,1691,1585,12,5,2,5,6,18,0,2,8,7,1698,1591,17,7,5,9,6,20,1,2,1706,1612,1680,1575,12,5,1,5,6,18,0,2,7,7,1687,1581,16,7,3,9,6,20,1,2,13,10,11,10,0,0,1,0,0,0,0,0,1,0,11,10,1,0,2,0,0,0,0,0
